1,6,70% 台灣蜜香紅烏龍風味巧克力,70% Taiwan Honey Flavored Red Oolong,"將台東蜜香紅烏龍茶葉磨碎至微米級粉末，<br>與單方精品可可豆融合。<br>
可可脂充分包覆茶粉，<br>帶出紅烏龍無法以水沖泡出的厚度。<br>",350,1,"一入口便是濃厚的熟果香，<br>帶有烘焙的韻味。<br>滋味醇厚圓滑，<br>蜜香在舌尖纏繞。<br>
2008年，<br>台灣農委會-茶葉改良場-台東分場 為了突破海拔較低的鹿野茶區困境，<br>積極建立鹿野茶區特色，<br>研發出本土特色烏龍茶。<br>
利用較不利製茶的夏、秋兩季，<br>生產發酵程度較重的紅烏龍，<br>也是所有烏龍茶中發酵程度最高的，<br>非常接近紅茶但不是紅茶。<br>
具有紅茶般的茶湯色澤，<br>卻是烏龍茶的滋味。<br>茶質厚重充滿水果香，<br>同時帶有甜感，<br>滋味醇厚圓滑、耐泡、甘醇，<br>冷泡、熱泡皆適宜，<br>是近年來極具市場發展潛力的茶種。<br>
根據茶人洪飛騰先生所形容：「紅色茶湯鮮果香，<br>甘醇回味撲鼻樑，<br>一心二葉手工採，<br>冷泡滋味透心涼」。<br>",紅烏龍獨特的多層次風味，獲得 ICA世界巧克力大賽（2021-22亞太區）評審的青睞，為首次參賽的ORIGIN抱回銅牌佳績。<br>,成分：可可膏、可可脂、砂糖、台灣茶葉 <br>過敏原：本產品生產製程廠房其設備或生產管線有處理牛奶、堅果、大豆及其製品 <br>內容量：42 公克 <br>葷素別：全素 <br>其他說明：巧克力需冷藏，若保存環境溫度反覆變化，可能會造成表面析出白色可可脂，為正常現象
1,6,70% 鹽之花風味巧克力,70% Fleur de sel Flavored Chocolate,"將法國葛宏德鹽之花磨碎至微米級粉末，<br>與單方精品可可豆融合。<br>
溫和的鹹味提出甘甜，<br>鹹甜交錯的驚喜口感。<br>",350,1,"鹽之花富含礦物質，<br>使其本身自帶多層次的風味與鮮味。<br>
融入巧克力時，<br>鹹味圓潤輕柔、回甘悠長，<br>散發著似有若無的紫羅蘭花氣息，<br>鹹甜在舌尖交錯浮現。<br>
鹽之花，<br>得名於其片狀如花瓣的結晶，<br>重量極輕可漂浮在鹽水表面，<br>並形成中空的倒金字塔形。<br>
傳統採集鹽之花的工人都是女性，<br>因為鹽之花的晶體非常脆弱，<br>人們認為必須由「柔軟的性別」來採集。<br>採集方式是鹽沼中刮取，<br>就像牛奶上漂浮著一層奶油，<br>因此鹽之花被稱為「鹽田的奶油」。<br>
只有在陽光充足、乾燥且有緩慢穩定的風的情況下才能採集鹽之花。<br>在法國葛宏德，<br>每個鹽田每天僅能生產約一公斤。<br>產量稀少且勞力密集，<br>使得鹽之花成為最昂貴的鹽，<br>珍貴性也使它獲得「海鹽中的魚子醬」的別名。<br>	 ",,成分：可可膏、可可脂、砂糖、法國海鹽 <br>過敏原：本產品生產製程廠房其設備或生產管線有處理牛奶、堅果、大豆及其製品 <br>內容量：42 公克 <br>葷素別：全素 <br>其他說明：巧克力需冷藏，若保存環境溫度反覆變化，可能會造成表面析出白色可可脂，為正常現象
1,6,70% 台東洛神花風味巧克力,70% Taitung Roselle Flavored Chocolate,"將台東洛神花低溫乾燥磨碎至微米級粉末，<br>與單方精品可可豆融合。<br>
酸甜滋味令人驚喜，<br>莓果香氣於鼻腔散發。<br>",350,1,"ORIGIN利用氣壓改變水的沸點，<br>使水份在20～30℃時蒸發，<br>因此與市面所見的乾燥洛神花味道完全不同，<br>非烏梅般的發酵味而是明亮的莓果酸，<br>保留了洛神花最新鮮完整的風味。<br>
洛神花，<br>又被稱為「植物界的紅寶石」。<br>
許多人對於它名稱的由來，<br>第一反應會想到《洛神賦》。<br>事實上，<br>洛神這個名字是由英文的Roselle音譯而來，<br>與曹植的《洛神賦》或中國神話中的洛神並沒有關聯。<br>
洛神花原產於西非，<br>經奴隸貿易及殖民主義在世界各地如印度都有引入，<br>台灣東部則是於日治時期西元1910年引進。<br>
開花時間在每年的10～12月；花期只有一天，<br>清晨開花、傍晚凋謝。<br>花朵凋謝後花萼會轉為肥厚，<br>就是我們食用的部位。<br>洛神花並不適合使用機器採集，<br>因此大多為人工手採，<br>採收後可乾燥或新鮮直接加工製成花茶或食品。<br>
要特別注意的是，<br>孕婦及哺乳中的婦女不可以食用洛神花喔！糖尿病、高血壓的患者如果食用，<br>則需持續監測血糖與血壓，<br>避免數值過低的狀況。<br>",,成分：可可膏、可可脂、砂糖、台灣茶葉 <br>過敏原：本產品生產製程廠房其設備或生產管線有處理牛奶、堅果、大豆及其製品 <br>內容量：42 公克 <br>葷素別：全素 <br>其他說明：巧克力需冷藏，若保存環境溫度反覆變化，可能會造成表面析出白色可可脂，為正常現象
1,6,70% 輕焙咖啡風味巧克力,70%Light Roasted Coffee Flavored Chocolate,"將非洲冠軍日曬咖啡豆磨碎至微米級粉末，<br>與單方精品可可豆融合。<br>
柑橘、甜桃般明亮酸質，<br>清爽的口感。<br>",350,1,,,成分：可可膏、可可脂、砂糖、台灣茶葉 <br>過敏原：本產品生產製程廠房其設備或生產管線有處理牛奶、堅果、大豆及其製品 <br>內容量：42 公克 <br>葷素別：全素 <br>其他說明：巧克力需冷藏，若保存環境溫度反覆變化，可能會造成表面析出白色可可脂，為正常現象
1,6,70% 深焙咖啡風味巧克力 70%,Deep Roasted Coffee Flavored Chocolate,"將印尼曼特寧咖啡豆磨碎至微米級粉末，<br>與單方精品可可豆融合。<br>
可可脂充分包覆咖啡粉，<br>帶出曼特寧本身的醇厚藥草味。<br>",350,1,"曼特寧，<br>原為印尼蘇門答臘島上一個當地部落的名字。<br>傳說在二次大戰期間，<br>日本佔領印尼時，<br>一位日本軍人喝到一杯令他眼睛為之一亮的咖啡，<br>便詢問咖啡的名字。<br>店主因語言隔閡，<br>誤以為軍人在詢問他是哪裡人，<br>於是回答「曼特寧」。<br>
曼特寧咖啡採用「濕剝法」，<br>使咖啡豆帶有草本、木質、藥材調性，<br>非常厚實且濃郁的風味。<br>
中深烘焙度使咖啡豆苦中帶有焦糖、堅果風味，<br>非常適合融入到巧克力當中。<br>",,成分：可可膏、可可脂、砂糖、台灣茶葉<br>過敏原：本產品生產製程廠房其設備或生產管線有處理牛奶、堅果、大豆及其製品<br>內容量：42 公克<br>葷素別：全素<br>其他說明：巧克力需冷藏，若保存環境溫度反覆變化，可能會造成表面析出白色可可脂，為正常現象
1,7,50% 祕魯Chuncho 牛奶巧克力,50% Peru Chuncho Milk Chocolate,奶香伴隨太妃糖甜感，<br>葡萄果汁的酸甜滋味。<br>,380,1,"採用安地斯高地 Chuncho 可可豆，<br>
曾獲2017巧克力大獎決賽金牌&世界最佳獎的冠軍品種豆。<br>
快速而甜美的開始，<br>草莓牛奶且非常活潑。<br>
蜂蜜和莓果的味道如波浪般來回流動。<br>
餘韻烤榛果、巧克力味清淡細膩，<br>但回味悠長。<br>",於 ICA世界巧克力大賽（2023亞太區）受到評審的青睞，為ORIGIN抱回銀牌佳績。<br>,成分：可可膏、可可脂、砂糖、奶粉、大豆卵磷脂、天然香草香料 <br>過敏原：本產品生產製程廠房其設備或生產管線有處理牛奶、堅果、大豆及其製品 <br>內容量：42 公克 <br>葷素別：奶素 <br>其他說明：巧克力需冷藏，若保存環境溫度反覆變化，可能會造成表面析出白色可可脂，為正常現象
1,7,50% 台灣龍眼蜜香烏龍牛奶巧克力,50% Taiwan Longan Honey Flavored Oolong,"將宜蘭龍眼蜜香烏龍茶葉磨碎至微米級粉末，<br>與單方精品可可豆融合。<br>
甜度較高的牛奶巧克力更加凸顯龍眼蜜香烏龍的蜜香與甜感。<br>",350,1,"來自宜蘭的龍眼蜜香烏龍茶，<br>受到小綠葉蟬的眷顧而自然產生花蜜般的甜感，<br>並帶有梔子花、蜜桃、玉蘭花香氣。<br>
融入巧克力時，<br>一入口便是龍眼蜜般的香甜充滿整個口腔，<br>接著釋放茶香。<br>巧克力完全融化後，<br>口中留下的回甘餘韻綿長。<br>
蜜香茶最大的特色，<br>就是有一股天然的柔和「蜜香」。<br>只有經過小綠葉蟬吸食的茶菁，<br>加工後才能產生一股天然的蜂蜜香。<br>
小綠葉蟬學名 Jacobiasca formosana ，<br>其種小名 formosana 意即「台灣的」。<br>因此全世界的產茶區，<br>只有台灣能製作出種類豐富的蜜香茶，<br>也是台灣新興熱門的特色茶類。<br>",於 ICA世界巧克力大賽（2023亞太區）受到評審的青睞，為ORIGIN 抱回銅牌佳績。<br>,成分：可可膏、可可脂、砂糖、奶粉、台灣茶葉、大豆卵磷脂、天然香草香料<br>過敏原：本產品生產製程廠房其設備或生產管線有處理牛奶、堅果、大豆及其製品<br>內容量：42 公克<br>葷素別：奶素<br>其他說明：巧克力需冷藏，若保存環境溫度反覆變化，可能會造成表面析出白色可可脂，為正常現象
1,7,60% 厄瓜多牛奶巧克力,60% Ecuador Milk Chocolate,"一入口便是濃濃奶味與可可調，<br>伴隨麥芽香氣。<br>
彷彿在品嚐一塊牛奶糖，<br>又或是一杯麥芽可可飲。<br>",350,1,"入口立即帶有焦糖和蜂蜜的甜味，<br>
融化後榛果糖和麥芽奶味撲鼻而來，<br>
餘味榛果和可可的香氣。<br>
採用厄瓜多 Nacional 可可豆，<br>是世界上為數不多的優質品種豆之一。<br>
厄瓜多產的可可豆僅佔全世界可可豆的4%，<br>但是卻占精品巧克力產地的70%，<br>是厄瓜多的代表性作物。<br>
因其卓越、濃郁、獨特的香氣而受到巧克力行家的青睞，<br>並因其豐富而柔滑的味道而備受推崇。<br>",,成分：可可膏、可可脂、砂糖、奶粉、大豆卵磷脂、天然香草香料 <br>過敏原：本產品生產製程廠房其設備或生產管線有處理牛奶、堅果、大豆及其製品 <br>內容量：42 公克 <br>葷素別：奶素 <br>其他說明：巧克力需冷藏，若保存環境溫度反覆變化，可能會造成表面析出白色可可脂，為正常現象
2,8,莓莓巧克力,,蔓越莓乾與灑滿覆盆莓粉的巧克力結合，<br>莓好風味在口中綻放。<br>,350,1,"味蕾綻放新風味，<br>
蔓越莓乾與覆盆莓粉，<br>
嚴選飽滿蔓越莓乾，<br>外層包覆在細膩的覆盆莓粉巧克力。<br>
雙重美顏聖品的結合，<br>創造絕妙口感體驗。<br>
為您帶來美味無窮的時刻。<br>",,成分：蔓越莓、糖、可可脂、草莓粉、可可膏、葵花卵磷脂、大豆卵磷脂、葵花籽油、天然香草香料、覆盆莓粉、防潮糖粉 <br>淨重：100公克<br>產地：台灣 <br>過敏原：本產線亦有生產大豆、芒果、花生、牛奶、堅果、芝麻、含麩質之穀物及其製品<br>保存方法：請存放於28℃以下陰涼通風處或冷藏保存<br>保存期限：未開封180天，開封後請盡快食用完畢
2,8,腰果巧克力豆,,頂級苦甜巧克力包裹著香脆的腰果，<br>讓你心情愉悅的髒髒豆。<br>,320,1,"從烘焙腰果到成品全手工製作，<br>
腰果裹上頂級苦甜巧克力和可可粉，<br>
巧克力融合香脆堅果，<br>
香甜口感酥脆扎實，<br>越嚼越香，<br>帶濃郁的可可味。<br>
讓你心情愉悅的髒髒豆，<br>保證吃了會上癮的巧克力，<br>一口接一口回味無窮。<br>",,成分：腰果、可可膏、糖、可可脂、可可粉、大豆卵磷脂、天然香草香料<br>淨重：100公克<br>產地：台灣<br>過敏原：本產品含有大豆、乳製品、堅果<br>保存方法：請存放於28℃以下陰涼通風處或冷藏保存<br>保存期限：未開封180天，開封後請盡快食用完畢
2,8,杏仁果巧克力豆,,頂級苦甜巧克力包裹著香脆的杏仁果，<br>讓你心情愉悅的髒髒豆。<br>,320,1,"從烘焙杏仁到成品全手工製作，<br>杏仁裹上頂級苦甜巧克力和可可粉，<br>
巧克力融合香脆堅果，<br>
香甜口感酥脆扎實，<br>越嚼越香，<br>帶濃郁的可可味。<br>
讓你心情愉悅的髒髒豆，<br>保證吃了會上癮的巧克力，<br>一口接一口回味無窮。<br>",,成分：杏仁果、黑巧克力、牛奶巧克力（可可脂、糖、全脂奶粉、大豆卵磷脂、天然香草香料）、可可粉<br>淨重：100公克<br>產地：台灣<br>過敏原：本產品含有大豆、乳製品、堅果<br>保存方法：請存放於28℃以下陰涼通風處或冷藏保存<br>保存期限：未開封180天，開封後請盡快食用完畢
2,8,夏威夷果巧克力豆,,頂級苦甜巧克力包裹著香脆的夏威夷果，<br>讓你心情愉悅的髒髒豆。<br>,360,1,"從烘焙夏威夷果到成品全手工製作，<br>夏威夷果裹上頂級苦甜巧克力和可可粉，<br>
巧克力融合香脆堅果，<br>
香甜口感酥脆扎實，<br>越嚼越香，<br>帶濃郁的可可味。<br>
讓你心情愉悅的髒髒豆，<br>保證吃了會上癮的巧克力，<br>一口接一口回味無窮。<br>",,成分：夏威夷果、黑巧克力、牛奶巧克力（可可脂、糖、全脂奶粉、大豆卵磷脂、天然香草香料）、可可粉<br>淨重：100公克<br>產地：台灣<br>過敏原：本產品含有大豆、乳製品、堅果<br>保存方法：請存放於28℃以下陰涼通風處或冷藏保存<br>保存期限：未開封180天，開封後請盡快食用完畢
2,8,烘焙可可豆,,每日堅果營養最佳攝取，<br>適合對控制糖份攝取需求的族群，<br>無加糖、無調味、零添加。<br>,350,1,"富含膳食纖維，<br>調節消化道機能，<br>原豆研磨 全素可食。<br>
香濃的可可香氣，<br>口感清脆，<br>來自不同產區風味，<br>一場味覺探險之旅。<br>
撥開即可食用，<br>亦可搭配優格、穀片食用，<br>或是壓碎撒至生菜沙拉、花生吐司或麵包上。<br>",,成分：烘焙可可豆<br>淨重：200公克<br>產地：台灣<br>過敏原資訊：堅果<br>保存方法：請存放於28℃以下陰涼通風處
2,9,85%經典含陷 生巧克力,,含酒提香展現可可原始純粹的味道。<br>,520,1,"生巧克力的「生」字源自日文「生チョコレート」，<br>是新鮮的意思，<br>加入鮮奶油混合，<br>口感滑順並帶有Ｑ感，<br>視覺、味覺上 絕對讓您驚艷。<br>
使用頂級黑巧克力，<br>結合馬達加斯加天然香草莢，<br>含酒提香展現可可原始純粹的味道。<br>",,成分：85%黑巧克力(可可膏、可可脂、砂糖、大豆卵磷脂)、動物性鮮奶油(鮮奶油、鹿角菜膠)、奶油、葡萄糖漿、山梨糖醇(甜味劑)、蒸餾酒、可可粉、天然香草莢<br>淨重：140公克<br>產地：台灣<br>保存方法：冷凍保存<br>保存期限：未開封30天，開封後請盡快食用完畢 <br>葷素別：奶素
2,9,古坑咖啡 生巧克力,,添加L-阿拉伯糖，<br>選用雲林古坑本產咖啡豆。<br>,550,1,"生巧克力的「生」字源自日文「生チョコレート」，<br>是新鮮的意思，<br>加入鮮奶油混合，<br>口感滑順並帶有Ｑ感，<br>視覺、味覺上 絕對讓您驚艷。<br>
選用雲林古坑本產咖啡豆，<br>佐咖啡利口酒提香，<br>添加L-阿拉伯糖，<br>擁有咖啡、焦糖、炭焙、可可多層次的口感。<br>",,成分：8黑巧克力(可可膏、可可脂、砂糖、大豆卵磷脂)、動物性鮮奶油(鮮奶油、鹿角菜膠)、奶油、咖啡利口酒、咖啡豆、葡萄糖漿、山梨糖醇(甜味劑)、L-阿拉伯糖<br>淨重：140公克<br>產地：台灣<br>保存方法：冷凍保存<br>保存期限：未開封30天，開封後請盡快食用完畢 <br>葷素別：奶素
2,9,小山園抹茶 生巧克力,,添加日本頂級小山園抹茶粉，<br>濃郁茶味清香不苦澀。<br>,580,1,"生巧克力的「生」字源自日文「生チョコレート」，<br>是新鮮的意思，<br>加入鮮奶油混合，<br>口感滑順並帶有Ｑ感，<br>視覺、味覺上 絕對讓您驚艷。<br>
添加日本頂級小山園抹茶粉，<br>顏色翠綠，<br>濃郁茶味清香不苦澀，<br>是抹茶控絕對不能錯過的味道。<br>",,成分：白巧克力(可可脂、糖、全脂奶粉、大豆卵磷脂、天然香草香料)、動物性鮮奶油(鮮奶油、鹿角菜膠)、奶油、葡萄糖漿、山梨糖醇(甜味劑)、小山園抹茶粉<br>淨重：140公克<br>產地：台灣<br>保存方法：冷凍保存<br>保存期限：未開封30天，開封後請盡快食用完畢 <br>葷素別：奶素
2,9,炭焙烏龍 生巧克力,,添加L-阿拉伯糖，<br>使用台灣有機認證茶葉。<br>,580,1,"生巧克力的「生」字源自日文「生チョコレート」，<br>是新鮮的意思，<br>加入鮮奶油混合，<br>口感滑順並帶有Ｑ感，<br>視覺、味覺上 絕對讓您驚艷。<br>
使用台灣有機認證茶葉，<br>添加L-阿拉伯糖，<br>經歷龍眼木炭焙口口甘醇，<br>茶香味濃尾韻回甘持久。<br>",,成分：白巧克力(可可脂、糖、全脂奶粉、大豆卵磷脂、天然香草香料)、動物性鮮奶油(鮮奶油、鹿角菜膠)、奶油、炭焙烏龍茶、葡萄糖漿、山梨糖醇(甜味劑)、L-阿拉伯糖<br>淨重：140公克<br>產地：台灣<br>保存方法：冷凍保存<br>保存期限：未開封30天，開封後請盡快食用完畢 <br>葷素別：奶素
